npid,id ,obs_nb,rep_tot, day,year,nyear,site,clips,sex,size ,maturity,group_ID,group_size,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current+VU:AO,clip,injury,shark_bite,anthropogenic,pregnant
P795,795,2,7,168,2015,year2,1,22,2,3,2,G168,3,1,30,10:30,-124,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June20,0,0,1,0
P795,795,3,7,168,2015,year2,1,22,2,3,2,G177,8,5,33,11:03,-91,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June07,0,0,1,0
P795,795,4,7,168,2015,year2,1,22,2,3,2,G179,4,3,23,11:08,-86,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June08,0,0,1,0
P795,795,5,7,168,2015,year2,1,22,2,3,2,G181,9,1,36,11:14,-80,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June12,0,0,1,0
P795,795,6,7,240,2016,year3,1,4,2,3,2,G552,30,6,41,12:53,108,11:05,30,1.477121255,1,0,1,0,1,0,0,0,0,8,2,98,1.991226076,2,1,1,1,0,0,MC,3,1,H27Aug01,0,0,1,0
P795,795,7,7,281,2014,year1,1,4,2,2,1,G102,3,1,601,15:28,109,12:39,21,1.322219295,1,1,0,0,1,0,0,0,0,5,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October04,0,0,1,0
P797,797,1,2,175,2014,year1,1,36,1,4,1,G27,2,1,60,12:33,59,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,2,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June32,0,0,0,0
P797,797,2,2,175,2014,year1,1,36,1,4,1,G29,8,5,39,12:34,60,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June06,0,0,0,0
P798,798,1,3,155,2016,year3,1,46,1,4,2,G419,3,1,27,11:28,35,12:03,5,0.698970004,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June21,1,1,0,1
P798,798,2,3,259,2016,year3,1,24,1,4,2,G565,6,2,17,12:53,35,12:18,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept10,1,1,0,1
P798,798,3,3,259,2016,year3,1,24,1,4,2,G569,12,3,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19,1,1,0,1
P799,799,1,15,153,2016,year3,1,16,1,3,1,G391,4,3,17,11:00,49,10:11,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June11,0,0,0,0
P799,799,2,15,153,2016,year3,1,16,1,3,1,G394,4,3,19,11:05,55,10:11,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June15,0,0,0,0
P799,799,3,15,153,2016,year3,1,16,1,3,1,G395,3,1,19,11:07,64,10:11,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June01,0,0,0,0
P799,799,4,15,155,2016,year3,1,46,1,3,1,G414,4,1,38,10:30,93,12:03,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28,0,0,0,0
P799,799,5,15,155,2016,year3,1,46,1,3,1,G415,7,3,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28,0,0,0,0
P799,799,6,15,168,2015,year2,1,22,1,3,1,G177,8,3,33,11:03,-91,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June07,0,0,0,0
P799,799,7,15,168,2015,year2,1,22,1,3,1,G183,2,2,50,11:46,-48,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June16,0,0,0,0
P799,799,8,15,173,2016,year3,1,18,1,3,1,G453,5,4,16,13:16,41,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June11,0,0,0,0
P799,799,9,15,175,2014,year1,1,36,1,3,1,G22,4,2,38,12:30,56,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June09,0,0,0,0
P799,799,10,15,175,2014,year1,1,36,1,3,1,G25,9,5,59,12:31,57,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June37,0,0,0,0
P799,799,11,15,259,2016,year3,1,24,1,3,1,G566,17,1,28,12:55,37,12:18,20,1.301029996,1,1,0,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11,0,0,0,0
P799,799,12,15,259,2016,year3,1,24,1,3,1,G567,17,6,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11,0,0,0,0
P799,799,13,15,261,2016,year3,1,33,1,3,1,G590,2,1,24,12:18,62,13:20,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept20,0,0,0,0
P799,799,14,15,261,2016,year3,1,33,1,3,1,G598,4,2,21,12:53,27,13:20,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept29,0,0,0,0
P799,799,15,15,273,2014,year1,3,11,1,3,1,G92,10,1,174,11:00,-260,15:20,77,1.886490725,1,1,0,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September05,0,0,0,0
P816,816,1,7,213,2016,year3,1,15,1,3,1,G512,3,2,9,11:15,30,11:45,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July01,0,1,0,0
P816,816,2,7,213,2016,year3,1,15,1,3,1,G515,3,2,19,11:15,30,11:45,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July04,0,1,0,0
P816,816,3,7,259,2016,year3,1,24,1,3,1,G569,12,5,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19,0,1,0,1
P816,816,4,7,306,2014,year1,1,3,1,2,1,G122,4,2,19,15:30,417,08:33,5,0.698970004,1,0,1,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November01,0,1,0,0
P816,816,5,7,306,2014,year1,1,3,1,2,1,G123,4,2,11,15:37,424,08:33,5,0.698970004,1,0,1,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November02,0,1,0,0
P816,816,6,7,306,2014,year1,1,3,1,2,1,G124,4,2,20,15:40,247,08:33,5,0.698970004,1,0,1,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November03,0,1,0,0
P816,816,7,7,331,2016,year3,1,30,1,3,1,G618,2,1,41,11:11,12,10:59,6,0.77815125,1,1,0,0,1,0,0,0,0,3,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov11,0,1,0,1
P827,827,1,7,177,2014,year1,1,2,2,3,1,G56,2,2,12,14:41,105,12:56,38,1.579783597,1,0,1,0,1,0,0,0,0,2,2,3,0.477121255,2,0,1,0,0,0,NM-4,4,3,H26June02,0,0,0,0
P827,827,2,7,184,2016,year3,1,25,2,3,2,G473,4,1,22,10:00,112,11:52,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July03,0,0,0,0
P827,827,3,7,184,2016,year3,1,25,2,3,2,G474,2,2,16,10:03,109,11:52,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July04,0,0,0,0
P827,827,4,7,184,2016,year3,1,25,2,3,2,G480,7,1,28,10:48,64,11:52,8,0.903089987,1,1,0,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July12,0,0,0,0
P827,827,5,7,184,2016,year3,1,25,2,3,2,G483,4,1,29,11:12,40,11:52,8,0.903089987,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July14,0,0,0,0
P827,827,6,7,184,2016,year3,1,25,2,3,2,G490,2,2,8,12:02,10,11:52,3,0.477121255,1,0,1,0,1,0,0,0,0,3,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July23,0,0,0,0
P827,827,7,7,187,2016,year3,1,7,2,3,2,G503,2,2,79,11:23,154,13:57,7,0.84509804,1,0,1,0,1,0,0,0,0,2,2,70,1.84509804,1,1,0,0,0,0,NM+4,5,2,H05July01,0,0,0,0
P834,834,1,4,168,2015,year2,1,22,1,3,1,G173,5,4,29,10:49,-105,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June17,0,0,0,0
P834,834,2,4,170,2015,year2,1,22,1,3,1,G189,2,2,18,12:00,-110,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,2,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June13,0,0,0,0
P834,834,3,4,170,2015,year2,1,22,1,3,1,G190,4,3,20,12:01,-99,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June19,0,0,0,0
P834,834,4,4,170,2015,year2,1,22,1,3,1,G193,2,2,51,12:12,-98,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,3,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June08,0,0,0,0
P841,841,1,1,220,2016,year3,1,22,1,4,2,G541,4,1,19,14:35,88,15:49,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug21,0,0,1,0
P842,842,1,1,262,2016,year3,1,11,2,3,2,G601,2,1,43,12:11,99,13:50,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept03,0,1,0,0
P850,850,1,5,170,2015,year2,1,22,1,4,2,G193,2,1,51,12:12,-98,13:50,91,1.959041392,1,1,0,0,1,0,0,0,0,3,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June08,0,0,0,0
P850,850,2,5,184,2016,year3,1,25,1,4,2,G480,7,7,28,10:48,64,11:52,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July12,0,0,0,0
P850,850,3,5,273,2014,year1,3,11,1,4,1,G94,4,4,23,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September09,0,0,0,0
P850,850,4,5,273,2014,year1,3,11,1,4,1,G95,2,1,23,11:00,-260,15:20,77,1.886490725,1,1,0,0,0,0,1,0,0,2,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September10,0,0,0,0
P850,850,5,5,278,2015,year2,2,41,1,4,2,G316,5,3,14,13:22,135,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept10,0,0,0,0
P856,856,1,3,155,2016,year3,1,46,1,4,2,G408,2,1,35,10:25,98,12:03,16,1.204119983,1,1,0,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June13,0,0,0,0
P856,856,2,3,155,2016,year3,1,46,1,4,2,G409,2,1,35,10:25,98,12:03,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June41,0,0,0,0
P856,856,3,3,214,2016,year3,1,8,1,4,2,G517,2,2,6,11:40,60,12:40,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug01,0,0,0,0
P857,857,1,4,175,2014,year1,1,36,2,3,1,G23,6,6,44,12:30,56,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June33,0,0,1,0
P857,857,2,4,175,2014,year1,1,36,2,3,1,G41,8,7,29,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June26,0,0,1,0
P857,857,3,4,258,2015,year2,3,17,2,3,2,G269,2,2,49,10:12,294,05:18,20,1.301029996,1,0,1,0,0,0,1,0,0,6,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept06,0,0,1,0
P857,857,4,4,258,2015,year2,3,17,2,3,2,G270,4,3,44,10:18,300,05:18,20,1.301029996,1,0,1,0,0,0,1,0,0,6,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept10,0,0,1,0
P860,860,1,2,155,2016,year3,1,46,1,4,2,G397,9,2,24,09:48,135,12:03,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June27,0,0,0,0
P860,860,2,2,155,2016,year3,1,46,1,4,2,G398,2,2,27,09:54,129,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June33,0,0,0,0
P862,862,1,2,155,2016,year3,1,46,2,3,2,G421,2,2,11,11:44,19,12:03,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June22,0,0,0,0
P862,862,2,2,155,2016,year3,1,46,2,3,2,G424,5,3,14,12:04,1,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June25,0,0,0,0
P867,867,1,3,168,2015,year2,1,22,1,3,1,G170,5,2,15,10:33,-121,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June05,0,0,0,0
P867,867,2,3,168,2015,year2,1,22,1,3,1,G177,8,4,33,11:03,-91,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June07,0,0,0,0
P867,867,3,3,168,2015,year2,1,22,1,3,1,G180,9,3,28,11:11,-83,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June09,0,0,0,0
P869,869,1,3,153,2016,year3,1,16,2,3,2,G388,2,2,15,10:56,45,10:11,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June09,0,0,0,0
P869,869,2,3,153,2016,year3,1,16,2,3,2,G389,3,1,35,10:57,46,10:11,5,0.698970004,1,1,0,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June10,0,0,0,0
P869,869,3,3,173,2016,year3,1,18,2,3,2,G453,5,3,16,13:16,41,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June11,0,0,0,0
P870,870,1,19,168,2015,year2,1,22,1,3,1,G178,2,1,11,11:05,-89,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June14,0,0,0,0
P870,870,2,19,180,2015,year2,1,37,1,3,1,G197,4,3,29,10:20,21,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June33,0,0,0,0
P870,870,3,19,180,2015,year2,1,37,1,3,1,G209,4,2,20,11:40,111,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June19,0,0,0,0
P870,870,4,19,224,2015,year2,1,17,1,3,1,G259,2,1,30,10:58,-82,12:15,12,1.079181246,1,1,0,0,1,0,0,0,0,2,2,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug06,0,0,0,0
P870,870,5,19,259,2015,year2,1,26,1,3,1,G278,9,2,32,11:30,301,06:29,17,1.230448921,1,0,1,0,1,0,0,0,0,6,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept17,0,0,0,0
P870,870,6,19,259,2015,year2,1,26,1,3,1,G278,9,4,32,11:30,301,06:29,17,1.230448921,1,0,1,0,1,0,0,0,0,6,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept17,0,0,0,0
P870,870,7,19,259,2015,year2,1,26,1,3,1,G280,3,1,38,11:36,307,06:29,17,1.230448921,1,1,0,0,1,0,0,0,0,3,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept06,0,0,0,0
P870,870,8,19,259,2015,year2,1,26,1,3,1,G282,4,3,43,11:42,312,06:29,17,1.230448921,1,0,1,0,1,0,0,0,0,6,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept19,0,0,0,0
P870,870,9,19,296,2015,year2,1,37,1,3,1,G340,6,5,16,11:59,-74,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct06,0,0,0,0
P870,870,10,19,296,2015,year2,1,37,1,3,1,G348,3,3,59,12:39,-34,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23,0,0,0,0
P870,870,11,19,296,2015,year2,1,37,1,3,1,G349,9,3,59,12:39,-34,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23,0,0,0,0
P870,870,12,19,296,2015,year2,1,37,1,3,1,G351,6,6,48,12:41,-32,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24,0,0,0,0
P870,870,13,19,296,2015,year2,1,37,1,3,1,G355,4,4,25,12:47,-26,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct26,0,0,0,0
P870,870,14,19,296,2015,year2,1,37,1,3,1,G357,6,5,24,12:54,-19,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct28,0,0,0,0
P870,870,15,19,296,2015,year2,1,37,1,3,1,G361,5,1,37,13:03,-10,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct31,0,0,0,0
P870,870,16,19,296,2015,year2,1,37,1,3,1,G365,4,4,33,13:12,-1,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct34,0,0,0,0
P870,870,17,19,309,2014,year1,1,9,1,3,1,G125,4,2,72,11:56,28,11:28,9,0.954242509,1,0,1,0,1,0,0,0,0,5,2,31,1.491361694,2,1,0,1,0,0,FM-4,1,3,H05November05,0,0,0,0
P870,870,18,19,311,2014,year1,1,44,1,3,1,G135,3,3,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30,0,0,0,0
P870,870,19,19,311,2014,year1,1,44,1,3,1,G143,5,2,145,14:15,91,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November25,0,0,0,0
P880,880,1,8,259,2016,year3,1,24,1,4,2,G562,3,2,14,12:24,6,12:18,3,0.477121255,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept06,1,0,0,0
P880,880,2,8,259,2016,year3,1,24,1,4,2,G563,5,2,39,12:26,8,12:18,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept07,1,0,0,0
P880,880,3,8,294,2015,year2,1,7,1,4,2,G330,2,1,16,13:09,47,12:22,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct03,1,0,0,0
P880,880,4,8,294,2015,year2,1,7,1,4,2,G331,7,2,12,13:10,48,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct04,1,0,0,0
P880,880,5,8,294,2015,year2,1,7,1,4,2,G333,3,1,29,13:10,48,12:22,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct05,1,0,0,0
P880,880,6,8,294,2015,year2,1,7,1,4,2,G334,7,4,22,13:18,56,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct06,1,0,0,0
P880,880,7,8,294,2015,year2,1,7,1,4,2,G335,6,1,24,13:20,58,12:22,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct07,1,0,0,0
P880,880,8,8,327,2015,year2,2,12,1,4,2,G368,3,3,18,11:32,118,13:30,6,0.77815125,1,0,1,0,0,1,0,0,0,2,2,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov10,1,0,0,0
P890,890,1,9,255,2016,year3,2,7,1,4,2,G554,5,5,45,12:52,137,08:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept01,0,1,0,0
P890,890,2,9,255,2016,year3,2,7,1,4,2,G556,2,1,21,12:56,141,08:35,4,0.602059991,1,1,0,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept03,0,1,0,0
P890,890,3,9,255,2016,year3,2,7,1,4,2,G557,2,1,13,12:57,142,08:35,3,0.477121255,1,1,0,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept04,0,1,0,0
P890,890,4,9,255,2016,year3,2,7,1,4,2,G558,5,5,22,12:58,143,08:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept05,0,1,0,0
P890,890,5,9,258,2015,year2,3,17,1,4,2,G271,3,1,17,10:24,306,05:18,20,1.301029996,1,1,0,0,0,0,1,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept14,0,1,0,0
P890,890,6,9,273,2014,year1,3,3,1,4,1,G87,5,1,41,10:17,-338,15:55,77,1.886490725,1,1,0,0,0,0,1,0,0,5,2,24,1.380211242,2,0,0,0,0,0,MC,3,1,R1October01,0,1,0,1
P890,890,7,9,277,2015,year2,2,8,1,4,2,G299,3,3,29,12:49,95,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept01,0,1,0,0
P890,890,8,9,277,2015,year2,2,8,1,4,2,G302,6,4,37,12:59,105,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept07,0,1,0,0
P890,890,9,9,278,2015,year2,2,41,1,4,2,G310,3,1,53,13:07,120,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept04,0,1,0,0
P891,891,1,7,185,2016,year3,1,10,1,4,2,G500,2,1,21,12:37,1,12:38,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July07,1,1,0,0
P891,891,2,7,259,2016,year3,1,24,1,4,2,G562,3,1,14,12:24,6,12:18,3,0.477121255,1,1,0,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept06,1,1,0,0
P891,891,3,7,259,2016,year3,1,24,1,4,2,G563,5,4,39,12:26,8,12:18,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept07,1,1,0,0
P891,891,4,7,259,2016,year3,1,24,1,4,2,G567,17,2,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11,1,1,0,0
P891,891,5,7,259,2016,year3,1,24,1,4,2,G569,12,2,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19,1,1,0,0
P891,891,6,7,261,2016,year3,1,33,1,4,2,G582,14,1,28,11:56,84,13:20,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept11,1,1,0,0
P891,891,7,7,261,2016,year3,1,33,1,4,2,G593,7,2,34,12:25,55,13:20,15,1.176091259,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23,1,1,0,0
P893,893,1,1,258,2015,year2,3,17,1,4,2,G272,2,2,28,10:29,311,05:18,20,1.301029996,1,0,1,0,0,0,1,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept16,0,0,0,0
P895,895,1,13,153,2016,year3,1,16,1,4,2,G390,5,2,35,10:57,46,10:11,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June10,0,0,0,0
P895,895,2,13,153,2016,year3,1,16,1,4,2,G393,4,1,24,11:03,52,10:11,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June14,0,0,0,0
P895,895,3,13,155,2016,year3,1,46,1,4,2,G408,2,2,35,10:25,98,12:03,16,1.204119983,1,0,1,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June13,0,0,0,0
P895,895,4,13,155,2016,year3,1,46,1,4,2,G409,2,2,35,10:25,98,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June41,0,0,0,0
