npid,id , day,year,nyear,site,clips,sex,size ,maturity,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current,clip
P579,579,170,2016,year3,1,22,2,3,2,1,29,11:01,81,12:22,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June11
P596,596,146,2014,year1,1,11,2,3,1,3,61,11:00,-50,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May01(2&6)
P596,596,146,2014,year1,1,11,2,3,1,1,56,11:26,-24,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May12(7)
P606,606,170,2016,year3,1,22,1,4,2,2,14,10:09,143,12:22,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June02
P606,606,182,2016,year3,1,32,1,4,2,,57,9:59,10,9:49,3,0.477121255,0,,,0,1,0,0,0,0,1,1,20,1.301029996,1,1,1,0,0,0,NM-4,4,1,H30June01
P606,606,182,2016,year3,1,32,1,4,2,,18,12:23,153,9:49,4,0.602059991,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June10
P606,606,182,2016,year3,1,32,1,4,2,,30,12:24,155,9:49,7,0.84509804,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June11
P606,606,182,2016,year3,1,32,1,4,2,,14,12:26,157,9:49,6,0.77815125,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June13
P606,606,182,2016,year3,1,32,1,4,2,,36,12:33,164,9:49,8,0.903089987,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June19
P606,606,182,2016,year3,1,32,1,4,2,,16,12:37,168,9:49,8,0.903089987,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June21
P606,606,182,2016,year3,1,32,1,4,2,,15,12:40,171,9:49,8,0.903089987,0,,,0,1,0,0,0,0,1,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June24
P606,606,182,2016,year3,1,32,1,4,2,2,13,12:51,182,9:49,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June27
P606,606,182,2016,year3,1,32,1,4,2,,16,13:03,194,9:49,2,0.301029996,0,,,0,1,0,0,0,0,2,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June28
P606,606,182,2016,year3,1,32,1,4,2,,22,13:13,204,9:49,3,0.477121255,0,,,0,1,0,0,0,0,2,1,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June30
P622,622,146,2014,year1,1,11,2,3,1,4,49,11:20,-30,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May06(8+)
P622,622,146,2014,year1,1,11,2,3,1,2,40,11:24,-26,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May07(7)
P622,622,146,2014,year1,1,11,2,3,1,1,86,11:28,-22,11:50,15,1.176091259,1,1,0,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May10(4)
P622,622,305,2014,year1,1,24,2,3,1,,14,11:01,241,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November01
P622,622,305,2014,year1,1,24,2,3,1,,16,10:59,259,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November03
P622,622,305,2014,year1,1,24,2,3,1,,13,11:00,240,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November04
P622,622,305,2014,year1,1,24,2,3,1,,11,11:29,269,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November17
P622,622,187,2016,year3,1,7,2,3,2,2,9,15:20,83,13:57,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,70,1.84509804,1,1,0,0,0,0,NM+4,5,2,H05July06
P622,622,261,2016,year3,1,33,2,3,2,,26,11:48,92,13:20,6,0.77815125,0,,,0,1,0,0,0,0,2,1,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept06
P622,622,261,2016,year3,1,33,2,3,2,2,28,11:56,84,13:20,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept11
P622,622,261,2016,year3,1,33,2,3,2,2,27,12:10,70,13:20,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept16
P622,622,261,2016,year3,1,33,2,3,2,4,31,12:11,69,13:20,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept17
P622,622,261,2016,year3,1,33,2,3,2,,40,12:30,50,13:20,8,0.903089987,0,,,0,1,0,0,0,0,2,1,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept24
P623,623,305,2014,year1,1,24,1,4,1,,419,12:00,300,7:00,32,1.505149978,0,,,0,1,0,0,0,0,1,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November22
P623,623,305,2014,year1,1,24,1,4,1,,140,12:07,307,7:00,32,1.505149978,0,,,0,1,0,0,0,0,1,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November23
P623,623,305,2014,year1,1,24,1,4,1,,31,12:10,310,7:00,32,1.505149978,0,,,0,1,0,0,0,0,1,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November24
P623,623,305,2014,year1,1,24,1,4,1,,146,12:12,312,7:00,32,1.505149978,0,,,0,1,0,0,0,0,1,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November28
P623,623,278,2015,year2,2,41,1,4,2,,17,13:02,115,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept39
P718,718,327,2015,year2,2,12,1,3,1,,66,10:57,153,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov01
P718,718,327,2015,year2,2,12,1,3,1,,29,11:03,147,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov04
P718,718,327,2015,year2,2,12,1,3,1,,98,11:29,121,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov09
P718,718,327,2015,year2,2,12,1,3,1,1,18,11:32,118,13:30,6,0.77815125,1,1,0,0,0,1,0,0,0,2,2,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov10
P718,718,327,2015,year2,2,12,1,3,1,,29,11:34,116,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov11
P718,718,327,2015,year2,2,12,1,3,1,3,25,11:36,114,13:30,6,0.77815125,1,0,1,0,0,1,0,0,0,2,2,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov12
P721,721,214,2015,year2,1,27,1,4,2,,18,14:18,-7,14:25,30,1.477121255,0,,,0,1,0,0,0,0,2,1,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug15
P721,721,214,2015,year2,1,27,1,3,1,,74,14:10,-15,14:25,30,1.477121255,0,,,0,1,0,0,0,0,1,1,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug21
P721,721,227,2016,year3,1,3,1,4,2,1,12,10:20,90,11:50,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,25,1.397940009,1,1,1,0,0,0,FM-4,1,1,H14Aug01
P721,721,261,2016,year3,1,33,1,4,2,,48,11:40,100,13:20,2,0.301029996,0,,,0,1,0,0,0,0,1,1,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept01
P721,721,261,2016,year3,1,33,1,4,2,,18,11:41,99,13:20,3,0.477121255,0,,,0,1,0,0,0,0,1,1,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept02
P721,721,261,2016,year3,1,33,1,4,2,1,29,11:43,97,13:20,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept04
P721,721,261,2016,year3,1,33,1,4,2,1,14,11:46,94,13:20,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept05
P721,721,261,2016,year3,1,33,1,4,2,,47,12:09,71,13:20,6,0.77815125,0,,,0,1,0,0,0,0,1,1,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept15
P721,721,261,2016,year3,1,33,1,4,2,,30,12:14,66,13:20,5,0.698970004,0,,,0,1,0,0,0,0,1,1,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept18
P735,735,278,2015,year2,2,41,1,3,1,,45,13:01,114,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept01
P735,735,170,2016,year3,1,22,1,3,1,,32,13:30,68,12:22,14,1.146128036,0,,,0,1,0,0,0,0,1,1,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June19
P741,741,146,2014,year1,1,11,1,3,1,2,61,11:00,-50,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,3,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May01(2&6)
P741,741,146,2014,year1,1,11,1,3,1,3,85,11:16,-34,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May03(7)
P741,741,146,2014,year1,1,11,1,3,1,2,54,11:00,-50,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May09(3)
P747,747,278,2015,year2,2,41,1,4,2,5,16,14:12,185,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept25
P747,747,278,2015,year2,2,41,1,4,2,,60,12:22,75,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept28
P747,747,278,2015,year2,2,41,1,4,2,,60,12:22,75,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept28
P747,747,278,2015,year2,2,41,1,4,2,,96,12:23,76,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept29
P747,747,278,2015,year2,2,41,1,4,2,1,40,12:26,79,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept30
P747,747,278,2015,year2,2,41,1,4,2,,47,12:27,80,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept31
P747,747,278,2015,year2,2,41,1,4,2,,37,12:29,82,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept32
P747,747,278,2015,year2,2,41,1,4,2,2,37,12:29,82,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept32
P747,747,173,2016,year3,1,18,1,4,2,5,16,13:16,41,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June11
P747,747,227,2016,year3,1,3,1,4,2,3,12,10:20,90,11:50,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,25,1.397940009,1,1,1,0,0,0,FM-4,1,1,H14Aug01
P747,747,227,2016,year3,1,3,1,4,2,2,8,10:20,90,11:50,3,0.477121255,1,0,1,0,1,0,0,0,0,6,2,25,1.397940009,1,1,1,0,0,0,FM-4,1,1,H14Aug02
P747,747,227,2016,year3,1,3,1,4,2,3,10,10:20,90,11:50,3,0.477121255,1,0,1,0,1,0,0,0,0,6,2,25,1.397940009,1,1,1,0,0,0,FM-4,1,1,H14Aug03
P752,752,305,2014,year1,1,24,1,4,1,3,31,11:04,244,7:00,32,1.505149978,1,0,1,0,1,0,0,0,0,2,2,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November05
P752,752,278,2015,year2,2,41,1,4,2,2,20,13:12,125,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept07
P752,752,278,2015,year2,2,41,1,4,2,1,14,13:22,135,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept10
P754,754,305,2014,year1,1,24,2,3,1,,10,10:52,252,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November02
P754,754,305,2014,year1,1,24,2,3,1,,57,11:50,290,7:00,32,1.505149978,0,,,0,1,0,0,0,0,1,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November20
P754,754,305,2014,year1,1,24,2,3,1,,121,11:53,293,7:00,32,1.505149978,0,,,0,1,0,0,0,0,1,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November21
P754,754,305,2014,year1,1,24,2,3,1,,140,12:07,307,7:00,32,1.505149978,0,,,0,1,0,0,0,0,1,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November23
P760,760,224,2015,year2,1,17,2,3,2,2,32,10:55,-85,12:15,12,1.079181246,1,0,1,0,1,0,0,0,0,2,2,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug04
P760,760,170,2016,year3,1,22,2,3,2,,32,13:30,68,12:22,14,1.146128036,0,,,0,1,0,0,0,0,1,1,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June19
P780,780,287,2014,year1,1,17,1,3,1,1,66,15:02,-40,15:42,18,1.255272505,1,1,0,0,1,0,0,0,0,2,2,35,1.544068044,1,1,0,0,0,0,MC,3,3,H14October07
P780,780,278,2015,year2,2,41,1,3,1,2,25,13:04,117,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept03
P780,780,278,2015,year2,2,41,1,3,1,2,18,13:16,129,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept08
P780,780,278,2015,year2,2,41,1,3,1,,9,14:11,184,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept24
P780,780,261,2016,year3,1,33,1,3,1,2,34,12:25,55,13:20,15,1.176091259,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23
P780,780,261,2016,year3,1,33,1,3,1,,40,12:30,50,13:20,8,0.903089987,0,,,0,1,0,0,0,0,2,1,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept24
P799,799,153,2016,year3,1,16,1,3,1,1,19,11:07,64,10:11,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June01
P799,799,153,2016,year3,1,16,1,3,1,3,17,11:00,49,10:11,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June11
P799,799,153,2016,year3,1,16,1,3,1,3,19,11:05,55,10:11,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June15
P799,799,173,2016,year3,1,18,1,3,1,4,16,13:16,41,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June11
P799,799,261,2016,year3,1,33,1,3,1,1,24,12:18,62,13:20,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept20
P799,799,261,2016,year3,1,33,1,3,1,2,21,12:53,27,13:20,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept29
P816,816,305,2014,year1,1,24,1,2,1,,14,11:01,241,7:00,32,1.505149978,0,,,0,1,0,0,0,0,2,1,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November01
P816,816,331,2016,year3,1,30,1,3,1,,24,11:03,4,10:59,1,0,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov04
P816,816,331,2016,year3,1,30,1,3,1,,91,11:04,5,10:59,2,0.301029996,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov05
P816,816,331,2016,year3,1,30,1,3,1,,18,11:06,7,10:59,5,0.698970004,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov06
P816,816,331,2016,year3,1,30,1,3,1,,15,11:11,12,10:59,5,0.698970004,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov10
P816,816,331,2016,year3,1,30,1,3,1,,41,11:11,12,10:59,6,0.77815125,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov11
P816,816,331,2016,year3,1,30,1,3,1,1,41,11:11,12,10:59,6,0.77815125,1,1,0,0,1,0,0,0,0,3,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov11
P816,816,331,2016,year3,1,30,1,3,1,,60,11:12,13,10:59,3,0.477121255,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov12
P816,816,331,2016,year3,1,30,1,3,1,,22,11:14,15,10:59,2,0.301029996,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov13
P816,816,331,2016,year3,1,30,1,3,1,,26,11:17,18,10:59,4,0.602059991,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov16
P816,816,331,2016,year3,1,30,1,3,1,,24,11:22,23,10:59,6,0.77815125,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov17
P816,816,331,2016,year3,1,30,1,3,1,,24,11:22,23,10:59,6,0.77815125,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov17
P816,816,331,2016,year3,1,30,1,3,1,,29,11:29,30,10:59,2,0.301029996,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov20
P816,816,331,2016,year3,1,30,1,3,1,,14,11:30,31,10:59,7,0.84509804,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov21
P816,816,331,2016,year3,1,30,1,3,1,,49,11:32,33,10:59,4,0.602059991,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov22
P816,816,331,2016,year3,1,30,1,3,1,,22,11:39,40,10:59,3,0.477121255,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov24
P816,816,331,2016,year3,1,30,1,3,1,,31,11:46,47,10:59,2,0.301029996,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov25
P816,816,331,2016,year3,1,30,1,3,1,,21,11:56,57,10:59,4,0.602059991,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov28
P827,827,187,2016,year3,1,7,2,3,2,2,79,11:23,154,13:57,7,0.84509804,1,0,1,0,1,0,0,0,0,2,2,70,1.84509804,1,1,0,0,0,0,NM+4,5,2,H05July01
P827,827,187,2016,year3,1,7,2,3,2,,79,11:23,154,13:57,7,0.84509804,0,,,0,1,0,0,0,0,2,1,70,1.84509804,1,1,0,0,0,0,NM+4,5,2,H05July01
P827,827,187,2016,year3,1,7,2,3,2,,79,11:23,154,13:57,7,0.84509804,0,,,0,1,0,0,0,0,1,1,70,1.84509804,1,1,0,0,0,0,NM+4,5,2,H05July01
P834,834,203,2014,year1,1,5,1,2,1,,326,14:39,258,10:21,16,1.204119983,0,,,0,1,0,0,0,0,1,1,70,1.84509804,1,1,1,0,0,0,MC,3,3,H22July01
P834,834,203,2014,year1,1,5,1,2,1,,326,14:39,258,10:21,16,1.204119983,0,,,0,1,0,0,0,0,1,1,70,1.84509804,1,1,1,0,0,0,MC,3,3,H22July01
P834,834,203,2014,year1,1,5,1,2,1,,163,14:41,260,10:21,16,1.204119983,0,,,0,1,0,0,0,0,1,1,70,1.84509804,1,1,1,0,0,0,MC,3,3,H22July05
P850,850,278,2015,year2,2,41,1,4,2,3,14,13:22,135,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept10
P850,850,331,2016,year3,1,30,1,4,2,,40,11:16,17,10:59,1,0,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov15
P850,850,331,2016,year3,1,30,1,4,2,,26,11:17,18,10:59,4,0.602059991,0,,,0,1,0,0,0,0,1,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov16
P856,856,278,2015,year2,2,41,1,4,2,,53,13:07,120,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept04
P856,856,214,2016,year3,1,8,1,4,2,2,6,11:40,60,12:40,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug01
P856,856,214,2016,year3,1,8,1,4,2,,15,11:40,60,12:40,6,0.77815125,0,,,0,1,0,0,0,0,2,1,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug02
P857,857,331,2016,year3,1,30,2,3,2,,8,11:10,11,10:59,1,0,0,,,0,1,0,0,0,0,2,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,1,H26Nov09
P869,869,153,2016,year3,1,16,2,3,2,2,15,10:56,45,10:11,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June09
P869,869,153,2016,year3,1,16,2,3,2,1,35,10:57,46,10:11,5,0.698970004,1,1,0,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June10
P869,869,153,2016,year3,1,16,2,3,2,,35,10:57,46,10:11,5,0.698970004,0,,,0,1,0,0,0,0,2,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June10
P869,869,173,2016,year3,1,18,2,3,2,3,16,13:16,41,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June11
P870,870,287,2014,year1,1,17,1,3,1,,30,14:50,-52,15:42,18,1.255272505,0,,,0,1,0,0,0,0,2,1,35,1.544068044,1,1,0,0,0,0,MC,3,3,H14October04
P870,870,224,2015,year2,1,17,1,3,1,,19,10:10,-125,12:15,12,1.079181246,0,,,0,1,0,0,0,0,2,1,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug03
P870,870,224,2015,year2,1,17,1,3,1,,24,10:55,-85,12:15,12,1.079181246,0,,,0,1,0,0,0,0,2,2,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug05
P870,870,224,2015,year2,1,17,1,3,1,1,30,10:58,-82,12:15,12,1.079181246,1,1,0,0,1,0,0,0,0,2,2,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug06
P880,880,278,2015,year2,2,41,1,4,2,,67,12:31,84,11:07,72,1.857332496,0,,,0,0,1,0,0,0,1,1,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept34
P880,880,327,2015,year2,2,12,1,4,2,,66,10:57,153,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov01
P880,880,327,2015,year2,2,12,1,4,2,,54,10:59,151,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov02
P880,880,327,2015,year2,2,12,1,4,2,,65,11:01,149,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov03
P880,880,327,2015,year2,2,12,1,4,2,,98,11:29,121,13:30,6,0.77815125,0,,,0,0,1,0,0,0,1,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov09
P880,880,327,2015,year2,2,12,1,4,2,3,18,11:32,118,13:30,6,0.77815125,1,0,1,0,0,1,0,0,0,2,2,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov10
P880,880,327,2015,year2,2,12,1,4,2,,25,11:36,114,13:30,6,0.77815125,0,,,0,0,1,0,0,0,2,1,4,0.602059991,1,1,1,0,0,0,NM+4,5,1,HF13Nov12
P890,890,277,2015,year2,2,8,1,4,2,,70,12:48,94,10:14,12,1.079181246,0,,,0,0,1,0,0,0,2,1,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept08
P890,890,277,2015,year2,2,8,1,4,2,3,29,12:49,95,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept01
P890,890,277,2015,year2,2,8,1,4,2,,21,12:50,96,10:14,12,1.079181246,0,,,0,0,1,0,0,0,2,1,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept02
P890,890,277,2015,year2,2,8,1,4,2,4,37,12:59,105,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept07
P890,890,278,2015,year2,2,41,1,4,2,1,53,13:07,120,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept04
P891,891,261,2016,year3,1,33,1,4,2,1,28,11:56,84,13:20,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept11
